14064 nad4 -1 147.179332 0.765105 0.234895
14065 nad4 -1 147.179332 0.765814 0.234186
14066 nad4 -1 147.179332 0.766523 0.233477
14067 nad4 -1 147.179332 0.767232 0.232768
14068 nad4 -1 147.179332 0.767940 0.232060
14069 nad4 -1 147.179332 0.768649 0.231351
14070 nad4 -1 147.179332 0.769358 0.230642
14071 nad4 -1 147.179332 0.770067 0.229933
14072 nad4 -1 147.179332 0.770776 0.229224
14073 nad4 -1 147.179332 0.771485 0.228515
14074 nad4 -1 147.179332 0.772194 0.227806
14075 nad4 -1 147.179332 0.772903 0.227097
14076 nad4 -1 147.179332 0.773612 0.226388
14077 nad4 -1 147.179332 0.774321 0.225679
14078 nad4 -1 147.179332 0.775030 0.224970
14079 nad4 -1 147.179332 0.775739 0.224261
14080 nad4 -1 147.179332 0.776448 0.223552
14081 nad4 -1 147.179332 0.777157 0.222843
14082 nad4 -1 147.179332 0.777866 0.222134
14083 nad4 -1 147.179332 0.778575 0.221425
14084 nad4 -1 147.179332 0.779284 0.220716
14085 nad4 -1 147.179332 0.779993 0.220007
14086 nad4 -1 147.179332 0.780702 0.219298
14087 nad4 -1 147.179332 0.781410 0.218590
14088 nad4 -1 147.179332 0.782119 0.217881
14089 nad4 -1 147.179332 0.782828 0.217172
14090 nad4 -1 147.179332 0.783537 0.216463
14091 nad4 -1 147.179332 0.784246 0.215754
14092 nad4 -1 147.179332 0.784955 0.215045
14093 nad4 -1 147.179332 0.785664 0.214336
14094 nad4 -1 147.179332 0.786373 0.213627
14095 nad4 -1 147.179332 0.787082 0.212918
14096 nad4 -1 147.179332 0.787791 0.212209
14097 nad4 -1 147.179332 0.788500 0.211500
14098 nad4 -1 147.179332 0.789209 0.210791
14099 nad4 -1 147.179332 0.789918 0.210082
14100 nad4 -1 147.179332 0.790627 0.209373
14101 nad4 -1 147.179332 0.791336 0.208664
14102 nad4 -1 147.179332 0.792045 0.207955
14103 nad4 -1 147.179332 0.792754 0.207246
14104 nad4 -1 147.179332 0.793463 0.206537
14105 nad4 -1 147.179332 0.794172 0.205828
14106 nad4 -1 147.179332 0.794880 0.205120
14107 nad4 -1 147.179332 0.795589 0.204411
14108 nad4 -1 147.179332 0.796298 0.203702
14109 nad4 -1 147.179332 0.797007 0.202993
14110 nad4 -1 147.179332 0.797716 0.202284
14111 nad4 -1 147.179332 0.798425 0.201575
14112 nad4 -1 147.179332 0.799134 0.200866
14113 nad4 -1 147.179332 0.799843 0.200157
14114 nad4 -1 147.179332 0.800552 0.199448
14115 nad4 -1 147.179332 0.801261 0.198739
14116 nad4 -1 147.179332 0.801970 0.198030
14117 nad4 -1 147.179332 0.802679 0.197321
14118 nad4 -1 147.179332 0.803388 0.196612
14119 nad4 -1 147.179332 0.804097 0.195903
14120 nad4 -1 147.179332 0.804806 0.195194
14121 nad4 -1 147.179332 0.805515 0.194485
14122 nad4 -1 147.179332 0.806224 0.193776
14123 nad4 -1 147.179332 0.806933 0.193067
14124 nad4 -1 147.179332 0.807642 0.192358
14125 nad4 -1 147.179332 0.808350 0.191650
14126 nad4 -1 147.179332 0.809059 0.190941
14127 nad4 -1 147.179332 0.809768 0.190232
14128 nad4 -1 147.179332 0.810477 0.189523
14129 nad4 -1 147.179332 0.811186 0.188814
14130 nad4 -1 147.179332 0.811895 0.188105
14131 nad4 -1 147.179332 0.812604 0.187396
14132 nad4 -1 147.179332 0.813313 0.186687
14133 nad4 -1 147.179332 0.814022 0.185978
14134 nad4 -1 147.179332 0.814731 0.185269
14135 nad4 -1 147.179332 0.815440 0.184560
14136 nad4 -1 147.179332 0.816149 0.183851
14137 nad4 -1 142.920484 0.816716 0.183284
14138 nad4 -1 142.920484 0.817423 0.182577
14139 nad4 -1 142.920484 0.818131 0.181869
14140 nad4 -1 142.920484 0.818838 0.181162
14141 nad4 -1 142.920484 0.819545 0.180455
14142 nad4 -1 142.920484 0.820253 0.179747
14143 nad4 -1 140.221514 0.820762 0.179238
14144 nad4 -1 140.221514 0.821468 0.178532
14145 nad4 -1 140.221514 0.822174 0.177826
14146 nad4 -1 140.221514 0.822880 0.177120
14147 nad4 -1 140.221514 0.823586 0.176414
14148 nad4 -1 140.221514 0.824293 0.175707
14149 nad4 -1 140.221514 0.824999 0.175001
14150 nad4 -1 140.221514 0.825705 0.174295
14151 nad4 -1 140.221514 0.826411 0.173589
14152 nad4 -1 117.605186 0.823521 0.176479
14153 nad4 -1 117.605186 0.824210 0.175790
14154 nad4 -1 117.605186 0.824900 0.175100
14155 nad4 -1 117.605186 0.825589 0.174411
14156 nad4 -1 117.605186 0.826279 0.173721
14157 nad4 -1 117.605186 0.826968 0.173032
14158 nad4 -1 117.605186 0.827657 0.172343
14159 nad4 -1 117.605186 0.828347 0.171653
14160 nad4 -1 117.605186 0.829036 0.170964
14161 nad4 -1 117.605186 0.829726 0.170274
14162 nad4 -1 117.605186 0.830415 0.169585
14163 nad4 -1 117.605186 0.831105 0.168895
14164 nad4 -1 117.605186 0.831794 0.168206
14165 nad4 -1 117.605186 0.832483 0.167517
14166 nad4 -1 117.605186 0.833173 0.166827
14167 nad4 -1 117.605186 0.833862 0.166138
14168 nad4 -1 117.605186 0.834552 0.165448
14169 nad4 -1 117.605186 0.835241 0.164759
14170 nad4 -1 117.605186 0.835931 0.164069
14171 nad4 -1 117.605186 0.836620 0.163380
14172 nad4 -1 117.605186 0.837309 0.162691
14173 nad4 -1 117.605186 0.837999 0.162001
14174 nad4 -1 117.605186 0.838688 0.161312
14175 nad4 -1 117.605186 0.839378 0.160622
14176 nad4 -1 117.605186 0.840067 0.159933
14177 nad4 -1 117.605186 0.840757 0.159243
14178 nad4 -1 117.605186 0.841446 0.158554
14179 nad4 -1 117.605186 0.842135 0.157865
14180 nad4 -1 117.605186 0.842825 0.157175
14181 nad4 -1 117.605186 0.843514 0.156486
14182 nad4 -1 117.605186 0.844204 0.155796
14183 nad4 -1 117.605186 0.844893 0.155107
14184 nad4 -1 117.605186 0.845583 0.154417
14185 nad4 -1 117.605186 0.846272 0.153728
14186 nad4 -1 117.605186 0.846961 0.153039
14187 nad4 -1 117.605186 0.847651 0.152349
14188 nad4 -1 117.605186 0.848340 0.151660
14189 nad4 -1 117.605186 0.849030 0.150970
14190 nad4 -1 117.605186 0.849719 0.150281
14191 nad4 -1 117.605186 0.850409 0.149591
14192 nad4 -1 117.605186 0.851098 0.148902
14193 nad4 -1 117.605186 0.851787 0.148213
14194 nad4 -1 117.605186 0.852477 0.147523
14195 nad4 -1 117.605186 0.853166 0.146834
14196 nad4 -1 117.605186 0.853856 0.146144
14197 nad4 -1 117.605186 0.854545 0.145455
14198 nad4 -1 117.605186 0.855235 0.144765
14199 nad4 -1 117.605186 0.855924 0.144076
14200 nad4 -1 117.605186 0.856614 0.143386
14201 nad4 -1 117.605186 0.857303 0.142697
14202 nad4 -1 117.605186 0.857992 0.142008
14203 nad4 -1 117.605186 0.858682 0.141318
14204 nad4 -1 117.605186 0.859371 0.140629
14205 nad4 -1 117.605186 0.860061 0.139939
14206 nad4 -1 117.605186 0.860750 0.139250
14207 nad4 -1 117.605186 0.861440 0.138560
14208 nad4 -1 117.605186 0.862129 0.137871
14209 nad4 -1 117.605186 0.862818 0.137182
14210 nad4 -1 117.605186 0.863508 0.136492
14211 nad4 -1 117.605186 0.864197 0.135803
14212 nad4 -1 117.605186 0.864887 0.135113
14213 nad4 -1 117.605186 0.865576 0.134424
14214 nad4 -1 117.605186 0.866266 0.133734
14215 nad4 -1 117.605186 0.866955 0.133045
14216 nad4 -1 117.605186 0.867644 0.132356
14217 nad4 -1 117.605186 0.868334 0.131666
14218 nad4 -1 117.605186 0.869023 0.130977
14219 nad4 -1 117.605186 0.869713 0.130287
14220 nad4 -1 117.605186 0.870402 0.129598
14221 nad4 -1 117.605186 0.871092 0.128908
14222 nad4 -1 117.605186 0.871781 0.128219
14223 nad4 -1 117.605186 0.872470 0.127530
14224 nad4 -1 117.605186 0.873160 0.126840
14225 nad4 -1 117.605186 0.873849 0.126151
14226 nad4 -1 117.605186 0.874539 0.125461
14227 nad4 -1 117.605186 0.875228 0.124772
14228 nad4 -1 117.605186 0.875918 0.124082
14229 nad4 -1 117.605186 0.876607 0.123393
14230 nad4 -1 103.508276 0.875767 0.124233
14231 nad4 -1 103.508276 0.876448 0.123552
14232 nad4 -1 103.508276 0.877129 0.122871
14233 nad4 -1 103.508276 0.877810 0.122190
14234 nad4 -1 103.508276 0.878491 0.121509
14235 nad4 -1 103.508276 0.879172 0.120828
14236 nad4 -1 103.508276 0.879853 0.120147
14237 nad4 -1 103.508276 0.880533 0.119467
14238 nad4 -1 103.508276 0.881214 0.118786
14239 nad4 -1 103.508276 0.881895 0.118105
14240 nad4 -1 103.508276 0.882576 0.117424
14241 nad4 -1 103.508276 0.883257 0.116743
14242 nad4 -1 100.809306 0.883295 0.116705
14243 nad4 -1 100.809306 0.883974 0.116026
14244 nad4 -1 100.809306 0.884652 0.115348
14245 nad4 -1 98.411366 0.884868 0.115132
14246 nad4 -1 98.411366 0.885545 0.114455
14247 nad4 -1 98.411366 0.886221 0.113779
14248 nad4 -1 98.411366 0.886897 0.113103
14249 nad4 -1 98.411366 0.887573 0.112427
14250 nad4 -1 98.411366 0.888250 0.111750
14251 nad4 -1 98.411366 0.888926 0.111074
14252 nad4 -1 98.411366 0.889602 0.110398
14253 nad4 -1 98.411366 0.890279 0.109721
14254 nad4 -1 98.411366 0.890955 0.109045
14255 nad4 -1 98.411366 0.891631 0.108369
14256 nad4 -1 98.411366 0.892307 0.107693
14257 nad4 -1 98.411366 0.892984 0.107016
14258 nad4 -1 98.411366 0.893660 0.106340
14259 nad4 -1 98.411366 0.894336 0.105664
14260 nad4 -1 98.411366 0.895013 0.104987
14261 nad4 -1 98.411366 0.895689 0.104311
14262 nad4 -1 98.411366 0.896365 0.103635
14263 nad4 -1 98.411366 0.897042 0.102958
14264 nad4 -1 98.411366 0.897718 0.102282
14265 nad4 -1 98.411366 0.898394 0.101606
14266 nad4 -1 98.411366 0.899070 0.100930
14267 nad4 -1 98.411366 0.899747 0.100253
14268 nad4 -1 98.411366 0.900423 0.099577
14269 nad4 -1 98.411366 0.901099 0.098901
14270 nad4 -1 98.411366 0.901776 0.098224
14271 nad4 -1 98.411366 0.902452 0.097548
14272 nad4 -1 98.411366 0.903128 0.096872
14273 nad4 -1 98.411366 0.903804 0.096196
14274 nad4 -1 98.411366 0.904481 0.095519
14275 nad4 -1 98.411366 0.905157 0.094843
14276 nad4 -1 98.411366 0.905833 0.094167
14277 nad4 -1 98.411366 0.906510 0.093490
14278 nad4 -1 98.411366 0.907186 0.092814
14279 nad4 -1 98.411366 0.907862 0.092138
14280 nad4 -1 98.411366 0.908538 0.091462
14281 nad4 -1 98.411366 0.909215 0.090785
14282 nad4 -1 98.411366 0.909891 0.090109
14283 nad4 -1 98.411366 0.910567 0.089433
14284 nad4 -1 98.411366 0.911244 0.088756
14285 nad4 -1 98.411366 0.911920 0.088080
14286 nad4 -1 98.411366 0.912596 0.087404
14287 nad4 -1 98.411366 0.913273 0.086727
14288 nad4 -1 98.411366 0.913949 0.086051
14289 nad4 -1 98.411366 0.914625 0.085375
14290 nad4 -1 98.411366 0.915301 0.084699
14291 nad4 -1 98.411366 0.915978 0.084022
14292 nad4 -1 98.411366 0.916654 0.083346
14293 nad4 -1 98.411366 0.917330 0.082670
14294 nad4 -1 98.411366 0.918007 0.081993
14295 nad4 -1 98.411366 0.918683 0.081317
14296 nad4 -1 96.189517 0.918698 0.081302
14297 nad4 -1 96.189517 0.919371 0.080629
14298 nad4 -1 96.189517 0.920045 0.079955
14299 nad4 -1 93.791577 0.920399 0.079601
14300 nad4 -1 93.791577 0.921070 0.078930
14301 nad4 -1 93.791577 0.921740 0.078260
14302 nad4 -1 93.791577 0.922411 0.077589
14303 nad4 -1 93.791577 0.923082 0.076918
14304 nad4 -1 93.791577 0.923753 0.076247
14305 nad4 -1 86.472818 0.922960 0.077040
14306 nad4 -1 86.472818 0.923631 0.076369
14307 nad4 -1 86.472818 0.924301 0.075699
14308 nad4 -1 86.472818 0.924972 0.075028
14309 nad4 -1 86.472818 0.925643 0.074357
14310 nad4 -1 86.472818 0.926314 0.073686
14311 nad4 -1 86.472818 0.926984 0.073016
14312 nad4 -1 86.472818 0.927655 0.072345
14313 nad4 -1 86.472818 0.928326 0.071674
14314 nad4 -1 86.472818 0.928997 0.071003
14315 nad4 -1 86.472818 0.929667 0.070333
14316 nad4 -1 86.472818 0.930338 0.069662
14317 nad4 -1 86.472818 0.931009 0.068991
14318 nad4 -1 86.472818 0.931680 0.068320
14319 nad4 -1 86.472818 0.932350 0.067650
14320 nad4 -1 86.472818 0.933021 0.066979
14321 nad4 -1 86.472818 0.933692 0.066308
14322 nad4 -1 86.472818 0.934363 0.065637
14323 nad4 -1 86.472818 0.935034 0.064966
14324 nad4 -1 86.472818 0.935704 0.064296
14325 nad4 -1 86.472818 0.936375 0.063625
14326 nad4 -1 86.472818 0.937046 0.062954
14327 nad4 -1 86.472818 0.937717 0.062283
14328 nad4 -1 86.472818 0.938387 0.061613
14329 nad4 -1 86.472818 0.939058 0.060942
14330 nad4 -1 86.472818 0.939729 0.060271
14331 nad4 -1 86.472818 0.940400 0.059600
14332 nad4 -1 86.472818 0.941070 0.058930
14333 nad4 -1 86.472818 0.941741 0.058259
14334 nad4 -1 86.472818 0.942412 0.057588
14335 nad4 -1 86.472818 0.943083 0.056917
14336 nad4 -1 86.472818 0.943753 0.056247
14337 nad4 -1 86.472818 0.944424 0.055576
14338 nad4 -1 86.472818 0.945095 0.054905
14339 nad4 -1 86.472818 0.945766 0.054234
14340 nad4 -1 86.472818 0.946436 0.053564
14341 nad4 -1 86.472818 0.947107 0.052893
14342 nad4 -1 86.472818 0.947778 0.052222
14343 nad4 -1 86.472818 0.948449 0.051551
14344 nad4 -1 86.472818 0.949119 0.050881
14345 nad4 -1 86.472818 0.949790 0.050210
14346 nad4 -1 86.472818 0.950461 0.049539
14347 nad4 -1 86.472818 0.951132 0.048868
14348 nad4 -1 86.472818 0.951802 0.048198
14349 nad4 -1 86.472818 0.952473 0.047527
14350 nad4 -1 86.472818 0.953144 0.046856
14351 nad4 -1 86.472818 0.953815 0.046185
14352 nad4 -1 86.472818 0.954485 0.045515
14353 nad4 -1 86.472818 0.955156 0.044844
14354 nad4 -1 86.472818 0.955827 0.044173
14355 nad4 -1 86.472818 0.956498 0.043502
14356 nad4 -1 86.472818 0.957168 0.042832
14357 nad4 -1 86.472818 0.957839 0.042161
14358 nad4 -1 86.472818 0.958510 0.041490
14359 nad4 -1 86.472818 0.959181 0.040819
14360 nad4 -1 86.472818 0.959851 0.040149
14361 nad4 -1 86.472818 0.960522 0.039478
14362 nad4 -1 73.200680 0.959657 0.040343
14363 nad4 -1 73.200680 0.960314 0.039686
14364 nad4 -1 73.200680 0.960972 0.039028
14365 nad4 -1 73.200680 0.961629 0.038371
14366 nad4 -1 73.200680 0.962287 0.037713
14367 nad4 -1 73.200680 0.962944 0.037056
14368 nad4 -1 70.501710 0.963893 0.036107
14369 nad4 -1 70.501710 0.964549 0.035451
14370 nad4 -1 70.501710 0.965205 0.034795
14371 nad4 -1 70.501710 0.965860 0.034140
14372 nad4 -1 70.501710 0.966516 0.033484
14373 nad4 -1 70.501710 0.967172 0.032828
14374 nad4 -1 70.501710 0.967827 0.032173
14375 nad4 -1 70.501710 0.968483 0.031517
14376 nad4 -1 70.501710 0.969139 0.030861
14377 nad4 -1 0.000000 0.000000 0.000000
2646 atp6 2 0.000000 0.000000 0.000000
2647 atp6 2 480.761143 0.010860 0.989140
2648 atp6 2 480.761143 0.012330 0.987670
2649 atp6 2 480.761143 0.013801 0.986199
2650 atp6 2 1416.275910 0.008358 0.991642
2651 atp6 2 1416.275910 0.009838 0.990162
2652 atp6 2 1416.275910 0.011319 0.988681
2653 atp6 2 96821.798724 0.000345 0.999655
2654 atp6 2 96821.798724 0.001847 0.998153
2655 atp6 2 96821.798724 0.003348 0.996652
2656 atp6 2 110784.437173 0.004383 0.995617
2657 atp6 2 110784.437173 0.005885 0.994115
2658 atp6 2 110784.437173 0.007387 0.992613
2659 atp6 2 110885.346668 0.008900 0.991100
2660 atp6 2 110885.346668 0.010403 0.989597
2661 atp6 2 110885.346668 0.011905 0.988095
2662 atp6 2 112841.427580 0.013299 0.986701
2663 atp6 2 112841.427580 0.014802 0.985198
2664 atp6 2 112841.427580 0.016304 0.983696
2665 atp6 2 112898.676409 0.017793 0.982207
2666 atp6 2 112898.676409 0.019295 0.980705
2667 atp6 2 112898.676409 0.020798 0.979202
2668 atp6 2 113048.254661 0.022281 0.977719
2669 atp6 2 113048.254661 0.023783 0.976217
2670 atp6 2 113048.254661 0.025286 0.974714
2671 atp6 2 113081.594745 0.026782 0.973218
2672 atp6 2 113081.594745 0.028285 0.971715
2673 atp6 2 113081.594745 0.029787 0.970213
2674 atp6 2 113478.759348 0.031185 0.968815
2675 atp6 2 113478.759348 0.032688 0.967312
2676 atp6 2 113478.759348 0.034190 0.965810
2677 atp6 2 113600.404152 0.035764 0.964236
2678 atp6 2 113600.404152 0.037266 0.962734
2679 atp6 2 113600.404152 0.038769 0.961231
2680 atp6 2 113623.782976 0.040309 0.959691
2681 atp6 2 113623.782976 0.041811 0.958189
2682 atp6 2 113623.782976 0.043313 0.956687
2683 atp6 2 113623.782976 0.044816 0.955184
2684 atp6 2 113623.782976 0.046318 0.953682
2685 atp6 2 113623.782976 0.047820 0.952180
2686 atp6 2 113754.580557 0.049523 0.950477
2687 atp6 2 113754.580557 0.051025 0.948975
2688 atp6 2 113754.580557 0.052527 0.947473
2689 atp6 2 113754.580557 0.054029 0.945971
2690 atp6 2 113754.580557 0.055531 0.944469
2691 atp6 2 113754.580557 0.057033 0.942967
2692 atp6 2 113754.580557 0.058535 0.941465
2693 atp6 2 113754.580557 0.060037 0.939963
2694 atp6 2 113754.580557 0.061539 0.938461
2695 atp6 2 113754.580557 0.063041 0.936959
2696 atp6 2 113754.580557 0.064543 0.935457
2697 atp6 2 113754.580557 0.066045 0.933955
2698 atp6 2 113918.384122 0.067587 0.932413
2699 atp6 2 113918.384122 0.069089 0.930911
2700 atp6 2 113918.384122 0.070590 0.929410
2701 atp6 2 114057.779570 0.071980 0.928020
2702 atp6 2 114057.779570 0.073482 0.926518
2703 atp6 2 114057.779570 0.074984 0.925016
2704 atp6 2 114094.803528 0.076508 0.923492
2705 atp6 2 114094.803528 0.078010 0.921990
2706 atp6 2 114094.803528 0.079513 0.920487
2707 atp6 2 114110.511271 0.081011 0.918989
2708 atp6 2 114110.511271 0.082513 0.917487
2709 atp6 2 114110.511271 0.084015 0.915985
2710 atp6 2 114516.541794 0.085417 0.914583
2711 atp6 2 114516.541794 0.086920 0.913080
2712 atp6 2 114516.541794 0.088422 0.911578
2713 atp6 2 114574.541206 0.089911 0.910089
2714 atp6 2 114574.541206 0.091413 0.908587
2715 atp6 2 114574.541206 0.092915 0.907085
2716 atp6 2 115489.169916 0.094333 0.905667
2717 atp6 2 115489.169916 0.095835 0.904165
2718 atp6 2 115489.169916 0.097337 0.902663
2719 atp6 2 115655.824720 0.098359 0.901641
2720 atp6 2 115655.824720 0.099862 0.900138
2721 atp6 2 115655.824720 0.101365 0.898635
2722 atp6 2 116079.266545 0.102852 0.897148
2723 atp6 2 116079.266545 0.104355 0.895645
2724 atp6 2 116079.266545 0.105858 0.894142
2725 atp6 2 116109.358597 0.107352 0.892648
2726 atp6 2 116109.358597 0.108855 0.891145
2727 atp6 2 116109.358597 0.110358 0.889642
2728 atp6 2 117339.691792 0.111501 0.888499
2729 atp6 2 117339.691792 0.113005 0.886995
2730 atp6 2 117339.691792 0.114508 0.885492
2731 atp6 2 117780.426559 0.115953 0.884047
2732 atp6 2 117780.426559 0.117457 0.882543
2733 atp6 2 117780.426559 0.118961 0.881039
2734 atp6 2 118748.073474 0.120210 0.879790
2735 atp6 2 118748.073474 0.121714 0.878286
2736 atp6 2 118748.073474 0.123219 0.876781
2737 atp6 2 119381.076318 0.124520 0.875480
2738 atp6 2 119381.076318 0.126025 0.873975
2739 atp6 2 119381.076318 0.127530 0.872470
2740 atp6 2 119545.287418 0.129026 0.870974
2741 atp6 2 119545.287418 0.130530 0.869470
2742 atp6 2 119545.287418 0.132035 0.867965
2743 atp6 2 120686.995195 0.133656 0.866344
2744 atp6 2 120686.995195 0.135160 0.864840
2745 atp6 2 120686.995195 0.136665 0.863335
2746 atp6 2 121021.106635 0.138083 0.861917
2747 atp6 2 121021.106635 0.139587 0.860413
2748 atp6 2 121021.106635 0.141092 0.858908
2749 atp6 2 121045.061312 0.142566 0.857434
2750 atp6 2 121045.061312 0.144071 0.855929
2751 atp6 2 121045.061312 0.145575 0.854425
2752 atp6 2 121045.061312 0.147080 0.852920
2753 atp6 2 121045.061312 0.148585 0.851415
2754 atp6 2 121045.061312 0.150090 0.849910
2755 atp6 2 121067.036007 0.151576 0.848424
2756 atp6 2 121067.036007 0.153081 0.846919
2757 atp6 2 121067.036007 0.154585 0.845415
2758 atp6 2 121258.174924 0.156086 0.843914
2759 atp6 2 121258.174924 0.157591 0.842409
2760 atp6 2 121258.174924 0.159095 0.840905
2761 atp6 2 121303.278508 0.160613 0.839387
2762 atp6 2 121303.278508 0.162118 0.837882
2763 atp6 2 121303.278508 0.163623 0.836377
2764 atp6 2 123378.216488 0.164317 0.835683
2765 atp6 2 123378.216488 0.165823 0.834177
2766 atp6 2 123378.216488 0.167329 0.832671
2767 atp6 2 125072.029913 0.169174 0.830826
2768 atp6 2 125072.029913 0.170680 0.829320
2769 atp6 2 125072.029913 0.172185 0.827815
2770 atp6 2 126419.631732 0.173722 0.826278
2771 atp6 2 126419.631732 0.175227 0.824773
2772 atp6 2 126419.631732 0.176733 0.823267
2773 atp6 2 126512.469369 0.178182 0.821818
2774 atp6 2 126512.469369 0.179687 0.820313
2775 atp6 2 126512.469369 0.181193 0.818807
2776 atp6 2 127259.559230 0.182613 0.817387
2777 atp6 2 127259.559230 0.184119 0.815881
2778 atp6 2 127259.559230 0.185624 0.814376
2779 atp6 2 128548.704236 0.187185 0.812815
2780 atp6 2 128548.704236 0.188691 0.811309
2781 atp6 2 128548.704236 0.190196 0.809804
2782 atp6 2 129728.220977 0.191726 0.808274
2783 atp6 2 129728.220977 0.193231 0.806769
2784 atp6 2 129728.220977 0.194737 0.805263
2785 atp6 2 130841.231486 0.196302 0.803698
2786 atp6 2 130841.231486 0.197808 0.802192
2787 atp6 2 130841.231486 0.199313 0.800687
2788 atp6 2 131780.357356 0.200639 0.799361
2789 atp6 2 131780.357356 0.202145 0.797855
2790 atp6 2 131780.357356 0.203651 0.796349
2791 atp6 2 132383.057183 0.205187 0.794813
2792 atp6 2 132383.057183 0.206692 0.793308
2793 atp6 2 132383.057183 0.208198 0.791802
2794 atp6 2 134320.739006 0.209811 0.790189
2795 atp6 2 134320.739006 0.211316 0.788684
2796 atp6 2 134320.739006 0.212822 0.787178
2797 atp6 2 150600.828278 0.214430 0.785570
2798 atp6 2 150600.828278 0.215936 0.784064
2799 atp6 2 150600.828278 0.217441 0.782559
2800 atp6 2 151860.731652 0.219029 0.780971
2801 atp6 2 151860.731652 0.220535 0.779465
2802 atp6 2 151860.731652 0.222040 0.777960
2803 atp6 2 157152.186614 0.223493 0.776507
2804 atp6 2 157152.186614 0.224999 0.775001
2805 atp6 2 157152.186614 0.226505 0.773495
2806 atp6 2 157250.668116 0.227984 0.772016
2807 atp6 2 157250.668116 0.229490 0.770510
2808 atp6 2 157250.668116 0.230996 0.769004
2809 atp6 2 157890.411104 0.232383 0.767617
2810 atp6 2 157890.411104 0.233889 0.766111
2811 atp6 2 157890.411104 0.235395 0.764605
2812 atp6 2 157998.626746 0.236868 0.763132
2813 atp6 2 157998.626746 0.238374 0.761626
2814 atp6 2 157998.626746 0.239880 0.760120
2815 atp6 2 158275.714761 0.241222 0.758778
2816 atp6 2 158275.714761 0.242728 0.757272
2817 atp6 2 158275.714761 0.244235 0.755765
2818 atp6 2 158295.394615 0.245721 0.754279
2819 atp6 2 158295.394615 0.247227 0.752773
2820 atp6 2 158295.394615 0.248733 0.751267
2821 atp6 2 159360.351316 0.250261 0.749739
2822 atp6 2 159360.351316 0.251767 0.748233
